name,count,launched,states,countries,categories,goals
The Wall,6,"['2014-11-25 00:01:09', '2016-02-05 13:31:08', '2017-01-17 20:40:45', '2017-02-04 01:02:45', '2017-05-19 01:15:01', '2017-06-29 22:30:01']","['Failed', 'Failed', 'Failed', 'Successful', 'Canceled', 'Failed']","['United Kingdom', 'United States', 'Mexico', 'United States', 'United States', 'United States']","['Art', 'Film & Video', 'Games', 'Music', 'Games', 'Film & Video']","[7720, 2500, 5078, 5000, 1100, 35000]"
Alone,5,"['2012-01-10 06:39:19', '2012-03-15 18:42:57', '2013-10-18 03:13:11', '2014-09-25 00:08:45', '2017-05-02 17:00:33']","['Successful', 'Successful', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States', 'Italy']","['Film & Video', 'Film & Video', 'Games', 'Film & Video', 'Games']","[1500, 200, 25000, 11000, 44784]"
Bacon,5,"['2014-07-06 21:37:42', '2014-07-09 20:15:46', '2014-07-11 21:18:05', '2014-07-21 16:25:02', '2014-07-30 20:21:42']","['Successful', 'Failed', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States', 'United States']","['Food', 'Food', 'Food', 'Food', 'Food']","[10, 8, 23, 100, 25]"
Choices,5,"['2014-07-29 22:46:35', '2014-08-22 01:00:03', '2014-09-03 19:07:30', '2014-10-24 20:11:42', '2016-01-21 22:27:44']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States', 'United States']","['Publishing', 'Film & Video', 'Film & Video', 'Film & Video', 'Film & Video']","[50000, 5000, 350000, 6000, 10000]"
Debut Album,5,"['2014-03-18 17:15:32', '2014-11-18 18:39:43', '2015-02-21 00:20:52', '2017-10-20 12:23:07', '2017-11-01 14:26:10']","['Failed', 'Failed', 'Successful', 'Failed', 'Successful']","['United Kingdom', 'United States', 'United States', 'Austria', 'United States']","['Music', 'Music', 'Music', 'Music', 'Music']","[4216, 1000, 800, 17816, 5000]"
Guacamole,5,"['2014-07-08 18:31:54', '2014-07-08 19:06:06', '2014-07-09 17:30:01', '2014-07-16 23:13:37', '2014-07-19 21:04:05']","['Successful', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'Canada', 'United States']","['Food', 'Food', 'Food', 'Food', 'Food']","[15, 20, 12, 9, 20]"
Homemade Pizza,5,"['2014-07-11 18:48:41', '2014-07-11 19:28:12', '2014-09-26 13:34:29', '2014-10-22 21:41:11', '2015-11-19 18:20:53']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United Kingdom', 'Sweden', 'United Kingdom']","['Food', 'Food', 'Food', 'Food', 'Food']","[10, 20, 48, 61, 30]"
New EP / Music Development,5,"['2015-03-18 17:49:12', '2015-03-18 18:40:00', '2015-03-18 21:29:37', '2015-03-18 21:37:36', '2015-03-25 18:54:45']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States', 'United States']","['Music', 'Music', 'Music', 'Music', 'Music']","[3000, 3000, 3000, 2000, 2800]"
Pizza,5,"['2014-07-08 19:03:06', '2014-07-08 21:12:28', '2014-07-09 05:59:39', '2014-07-09 22:15:26', '2014-07-21 16:35:15']","['Failed', 'Failed', 'Successful', 'Failed', 'Failed']","['United States', 'United Kingdom', 'United States', 'United States', 'United Kingdom']","['Food', 'Food', 'Food', 'Food', 'Food']","[20, 25, 15, 50, 83]"
Project (Canceled),5,"['2012-04-16 16:48:37', '2014-07-02 19:24:15', '2015-01-19 14:54:40', '2015-04-25 02:11:05', '2016-04-16 04:45:30']","['Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'United States', 'United Kingdom', 'Canada']","['Technology', 'Technology', 'Design', 'Technology', 'Art']","[48000, 3500, 80000, 15640, 57264]"
The Bridge,5,"['2015-02-12 23:17:44', '2015-04-20 20:18:21', '2015-06-27 04:37:02', '2015-09-25 01:08:15', '2016-01-05 17:33:28']","['Successful', 'Failed', 'Failed', 'Successful', 'Failed']","['United Kingdom', 'United States', 'Australia', 'United States', 'United States']","['Film & Video', 'Technology', 'Film & Video', 'Film & Video', 'Film & Video']","[772, 2000, 217, 10000, 15000]"
The Hive,5,"['2011-04-23 07:13:15', '2012-06-16 23:22:55', '2013-03-18 23:03:57', '2014-07-14 18:56:03', '2014-09-16 09:03:18']","['Successful', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States', 'United States']","['Art', 'Art', 'Film & Video', 'Games', 'Comics']","[600, 4000, 25000, 100000, 27000]"
The Mission,5,"['2012-08-14 03:54:03', '2012-09-27 02:10:27', '2012-11-08 18:46:47', '2013-06-06 20:58:00', '2016-04-28 09:04:27']","['Failed', 'Failed', 'Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States', 'United Kingdom']","['Comics', 'Film & Video', 'Film & Video', 'Film & Video', 'Technology']","[16500, 80000, 3000, 55000, 6852]"
Thicker Than Water,5,"['2011-02-10 15:41:10', '2013-04-09 23:57:07', '2014-06-24 14:09:23', '2015-03-01 22:48:20', '2016-07-07 04:40:12']","['Successful', 'Successful', 'Successful', 'Failed', 'Failed']","['United States', 'United States', 'Australia', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video', 'Publishing', 'Film & Video']","[2500, 1000, 14007, 1500, 2500]"
Wonderland,5,"['2012-09-21 14:36:07', '2014-03-29 07:27:12', '2015-03-04 18:47:32', '2015-10-29 10:39:22', '2016-07-08 17:27:45']","['Failed', 'Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United Kingdom', 'United Kingdom', 'United Kingdom', 'Belgium']","['Film & Video', 'Music', 'Food', 'Fashion', 'Theater']","[30000, 20251, 30239, 2271, 558]"
a (Canceled),5,"['2013-04-01 23:07:40', '2014-07-08 19:23:05', '2014-11-11 06:28:22', '2015-01-22 17:24:05', '2015-11-03 20:20:42']","['Canceled', 'Canceled', 'Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'Australia', 'United States', 'United States']","['Publishing', 'Publishing', 'Theater', 'Games', 'Film & Video']","[10000, 600, 8269, 5000, 15000]"
Aftermath,4,"['2010-03-17 07:14:28', '2011-06-10 20:41:44', '2012-03-27 21:46:00', '2013-08-29 23:58:54']","['Failed', 'Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United Kingdom']","['Games', 'Film & Video', 'Film & Video', 'Film & Video']","[2500, 3000, 1000, 810]"
Broken,4,"['2012-05-25 02:28:43', '2012-06-21 21:54:30', '2012-09-17 22:00:23', '2017-04-18 09:07:38']","['Failed', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Publishing', 'Publishing', 'Film & Video', 'Comics']","[2500, 50000, 120000, 1500]"
Chocolate Chip Cookies,4,"['2014-07-08 21:16:56', '2014-07-09 00:45:52', '2014-07-15 14:12:10', '2014-07-19 15:04:46']","['Successful', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Food', 'Food', 'Food', 'Food']","[75, 25, 15, 150]"
Curtain Call,4,"['2012-06-22 01:54:01', '2016-04-01 23:01:35', '2016-08-08 00:30:24', '2016-11-28 23:11:39']","['Failed', 'Failed', 'Successful', 'Successful']","['United States', 'Canada', 'New Zealand', 'United States']","['Film & Video', 'Film & Video', 'Film & Video', 'Games']","[75000, 23294, 1095, 25000]"
Glitch,4,"['2011-12-20 07:49:21', '2015-04-08 13:29:49', '2015-10-07 21:25:53', '2015-11-30 02:51:42']","['Successful', 'Failed', 'Failed', 'Canceled']","['United States', 'United States', 'United States', 'Canada']","['Film & Video', 'Film & Video', 'Film & Video', 'Games']","[5500, 2500, 1200, 71078]"
Gruesome Playground Injuries,4,"['2012-06-08 15:57:54', '2014-06-19 04:57:08', '2015-05-20 03:00:16', '2015-07-07 21:04:41']","['Successful', 'Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Theater', 'Theater', 'Theater', 'Theater']","[400, 5000, 2500, 3000]"
Home,4,"['2014-10-28 22:54:02', '2016-03-31 19:36:17', '2017-01-30 18:53:49', '2017-07-25 04:53:05']","['Failed', 'Successful', 'Successful', 'Failed']","['United States', 'United Kingdom', 'United States', 'United States']","['Art', 'Theater', 'Games', 'Food']","[1000, 2174, 100, 75000]"
Influencias,4,"['2016-11-15 17:35:05', '2016-12-17 04:54:06', '2017-03-02 01:09:44', '2017-03-16 22:35:38']","['Canceled', 'Canceled', 'Canceled', 'Failed']","['Mexico', 'Mexico', 'Mexico', 'Mexico']","['Music', 'Music', 'Music', 'Music']","[2350, 910, 1068, 1062]"
Iris,4,"['2013-01-29 20:33:17', '2013-05-15 20:30:25', '2015-06-08 18:20:25', '2015-12-30 16:37:25']","['Successful', 'Failed', 'Failed', 'Failed']","['United States', 'United Kingdom', 'France', 'Canada']","['Film & Video', 'Film & Video', 'Film & Video', 'Comics']","[6000, 76179, 2237, 924]"
Karma,4,"['2012-02-03 21:41:30', '2012-04-23 22:45:30', '2014-06-26 03:37:24', '2015-11-24 23:55:31']","['Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States']","['Film & Video', 'Music', 'Film & Video', 'Fashion']","[100000, 2000, 2500, 4500]"
Memento Mori,4,"['2011-10-03 16:46:57', '2013-12-23 03:51:59', '2015-08-31 22:19:23', '2017-07-26 09:13:53']","['Successful', 'Successful', 'Successful', 'Canceled']","['United States', 'United States', 'United Kingdom', 'Mexico']","['Art', 'Film & Video', 'Film & Video', 'Film & Video']","[1500, 2000, 7670, 3966]"
My First Album,4,"['2010-06-04 17:20:36', '2015-01-24 00:16:24', '2016-03-18 04:35:54', '2016-06-22 17:56:47']","['Failed', 'Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Music', 'Music', 'Music', 'Music']","[5000, 1000, 2000, 500]"
Nocturne,4,"['2012-01-30 03:46:56', '2015-10-14 21:01:14', '2017-06-04 19:43:42', '2017-09-20 21:46:55']","['Successful', 'Successful', 'Successful', 'Failed']","['United States', 'United States', 'United Kingdom', 'Denmark']","['Film & Video', 'Film & Video', 'Music', 'Film & Video']","[1200, 20000, 2923, 1596]"
Nostalgia,4,"['2011-10-14 15:11:44', '2014-03-11 18:29:46', '2015-01-08 16:19:37', '2016-01-14 16:21:13']","['Failed', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'Italy']","['Music', 'Music', 'Film & Video', 'Film & Video']","[21000, 10000, 65000, 333]"
Phoenix Rising,4,"['2015-11-03 23:34:41', '2016-09-23 20:07:52', '2016-10-05 22:05:47', '2017-10-09 16:03:31']","['Failed', 'Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Music', 'Publishing', 'Journalism', 'Technology']","[1000000, 600, 5000, 5000]"
RISE,4,"['2014-07-18 19:09:27', '2015-11-13 19:44:40', '2016-04-01 17:10:46', '2016-05-18 00:04:50']","['Successful', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States']","['Film & Video', 'Publishing', 'Film & Video', 'Food']","[20000, 135000, 1500000, 25000]"
RUN,4,"['2012-06-14 11:01:18', '2012-08-21 15:42:27', '2015-02-18 16:29:35', '2016-01-26 11:48:01']","['Failed', 'Failed', 'Successful', 'Successful']","['United States', 'United States', 'United Kingdom', 'United Kingdom']","['Theater', 'Film & Video', 'Film & Video', 'Theater']","[10000, 1250, 891, 1450]"
Redemption,4,"['2012-06-26 19:13:21', '2012-11-20 01:53:02', '2013-03-12 17:27:11', '2014-12-30 04:42:36']","['Successful', 'Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States']","['Film & Video', 'Publishing', 'Music', 'Publishing']","[11000, 2000, 2000, 669]"
Sacrifice,4,"['2012-06-20 05:49:38', '2012-08-04 22:46:15', '2014-09-02 00:00:01', '2016-03-03 11:07:40']","['Failed', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States', 'United Kingdom']","['Film & Video', 'Music', 'Theater', 'Film & Video']","[6000, 10000, 2000, 2111]"
Savior,4,"['2011-12-28 20:16:19', '2013-09-21 19:05:53', '2014-07-14 23:52:47', '2015-08-29 00:14:48']","['Successful', 'Failed', 'Failed', 'Failed']","['United States', 'United Kingdom', 'United States', 'Canada']","['Music', 'Publishing', 'Film & Video', 'Fashion']","[1500, 48516, 10000, 1133]"
Second Chance,4,"['2010-10-21 20:34:52', '2012-09-11 01:09:04', '2015-03-17 21:28:24', '2015-03-19 23:18:23']","['Failed', 'Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video', 'Film & Video']","[500, 1000, 1000, 35000]"
Silence,4,"['2013-09-05 23:45:23', '2014-08-15 18:16:47', '2015-03-15 01:44:41', '2017-07-27 01:58:53']","['Failed', 'Failed', 'Failed', 'Failed']","['United Kingdom', 'United Kingdom', 'United States', 'Australia']","['Art', 'Publishing', 'Publishing', 'Film & Video']","[799, 2451, 15000, 15871]"
The Butterfly Effect,4,"['2015-02-13 23:37:12', '2015-05-19 02:28:42', '2016-02-11 01:36:29', '2017-03-30 20:00:02']","['Successful', 'Failed', 'Failed', 'Successful']","['United States', 'Canada', 'Canada', 'United States']","['Crafts', 'Art', 'Fashion', 'Art']","[250, 764, 1928, 5000]"
The Call,4,"['2013-06-10 20:03:53', '2014-05-29 16:40:32', '2014-10-01 00:04:21', '2015-11-17 20:25:52']","['Failed', 'Failed', 'Successful', 'Failed']","['United States', 'United Kingdom', 'United Kingdom', 'United States']","['Film & Video', 'Film & Video', 'Film & Video', 'Film & Video']","[10000, 27430, 802, 5000]"
The Lighthouse,4,"['2013-06-06 22:31:47', '2014-05-15 18:11:26', '2016-05-04 08:20:44', '2017-07-15 17:00:41']","['Successful', 'Failed', 'Failed', 'Successful']","['United States', 'United States', 'United Kingdom', 'United States']","['Film & Video', 'Film & Video', 'Film & Video', 'Games']","[500, 65000, 4321, 10000]"
The Other Side,4,"['2013-09-11 03:52:45', '2014-03-20 03:41:35', '2016-12-14 20:59:04', '2017-02-16 08:05:05']","['Failed', 'Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States', 'United States']","['Publishing', 'Film & Video', 'Games', 'Dance']","[500, 50000, 75000, 15000]"
The Woods,4,"['2012-05-18 21:00:43', '2016-08-22 08:02:33', '2017-08-18 23:39:01', '2017-09-07 21:43:59']","['Failed', 'Failed', 'Canceled', 'Failed']","['United States', 'United States', 'Spain', 'Spain']","['Film & Video', 'Film & Video', 'Games', 'Games']","[1000, 12000, 29903, 5903]"
Through My Eyes,4,"['2012-12-07 22:09:14', '2013-06-15 10:54:58', '2014-06-04 23:59:46', '2017-05-03 22:52:44']","['Failed', 'Failed', 'Failed', 'Failed']","['United States', 'United Kingdom', 'United States', 'Canada']","['Photography', 'Art', 'Film & Video', 'Publishing']","[5500, 3052, 10000, 1479]"
Worship Album,4,"['2012-09-11 03:27:54', '2013-02-27 21:32:11', '2015-01-15 01:16:06', '2016-08-19 04:52:18']","['Successful', 'Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States', 'United States']","['Music', 'Music', 'Music', 'Music']","[2050, 400, 1000, 20000]"
2nd Life,3,"['2017-04-03 17:35:25', '2017-04-19 00:55:37', '2017-05-12 16:50:24']","['Canceled', 'Canceled', 'Failed']","['United States', 'United States', 'United States']","['Technology', 'Technology', 'Film & Video']","[75000, 75000, 1500]"
A Beautiful Dream,3,"['2017-11-01 16:33:01', '2017-11-03 05:07:24', '2017-11-21 13:42:16']","['Canceled', 'Canceled', 'Canceled']","['Singapore', 'Singapore', 'Singapore']","['Art', 'Art', 'Art']","[7422, 1478, 74]"
A New Beginning,3,"['2012-08-19 20:57:33', '2017-03-31 23:15:42', '2017-04-01 00:21:38']","['Failed', 'Canceled', 'Failed']","['United States', 'United States', 'United States']","['Music', 'Publishing', 'Publishing']","[50, 6620, 6620]"
Arctic Circle Expedition,3,"['2013-02-08 17:26:30', '2013-03-24 21:20:57', '2017-05-10 18:31:28']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Art', 'Art', 'Film & Video']","[5000, 5200, 5000]"
Artist Residency at the Vermont Studio Center,3,"['2012-05-25 04:16:42', '2014-05-08 02:03:48', '2014-12-19 22:11:19']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Art', 'Art', 'Publishing']","[1000, 1600, 925]"
Best Friends,3,"['2012-01-10 03:12:36', '2014-05-21 03:26:47', '2015-06-03 01:40:39']","['Failed', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Publishing', 'Film & Video']","[5000, 3000, 300]"
Bloodlines,3,"['2015-04-03 16:05:51', '2017-05-15 15:40:21', '2017-07-23 22:14:26']","['Successful', 'Failed', 'Failed']","['United Kingdom', 'United States', 'Canada']","['Theater', 'Games', 'Publishing']","[2315, 5000, 2798]"
Cancelled Project (Canceled),3,"['2012-05-01 21:23:42', '2013-11-23 00:58:56', '2015-07-15 22:21:44']","['Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'United States']","['Games', 'Comics', 'Film & Video']","[30000, 9000, 500]"
Canvas,3,"['2014-07-14 18:18:20', '2015-12-05 13:00:56', '2016-12-31 11:58:17']","['Failed', 'Failed', 'Failed']","['United States', 'United Kingdom', 'United States']","['Art', 'Games', 'Art']","[150, 7287, 75000]"
Celestial,3,"['2011-09-19 09:26:32', '2015-01-14 02:33:48', '2016-05-12 07:26:41']","['Failed', 'Successful', 'Failed']","['United States', 'Canada', 'United States']","['Film & Video', 'Comics', 'Film & Video']","[25500, 2408, 2500]"
Closure,3,"['2011-10-20 23:29:18', '2012-02-07 18:41:21', '2015-06-02 19:11:55']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[2000, 800, 4000]"
Coleslaw,3,"['2014-07-07 22:10:30', '2014-07-09 17:19:24', '2014-07-12 23:14:34']","['Successful', 'Failed', 'Failed']","['United Kingdom', 'United States', 'United States']","['Food', 'Food', 'Food']","[17, 10, 15]"
Collision,3,"['2012-02-08 05:02:15', '2014-01-20 17:00:52', '2016-01-25 18:58:34']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[500, 2500, 4750]"
Conversations,3,"['2014-04-17 21:13:34', '2015-08-13 06:16:37', '2016-03-24 04:24:01']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'United States']","['Photography', 'Film & Video', 'Film & Video']","[500, 1500, 7000]"
Culture Shock,3,"['2012-07-27 21:56:14', '2015-01-22 20:25:14', '2016-02-16 08:56:33']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Music', 'Film & Video']","[5350, 3000, 20000]"
Cupcakes,3,"['2014-07-09 00:05:42', '2014-07-09 22:54:21', '2014-07-14 18:15:46']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'Canada']","['Food', 'Food', 'Food']","[20, 50, 18]"
Damaged Goods,3,"['2011-11-02 03:32:57', '2012-01-01 01:33:38', '2015-03-15 04:17:06']","['Successful', 'Failed', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[9000, 15900, 5000]"
Dark Blue,3,"['2012-10-10 00:17:41', '2014-08-29 03:58:43', '2016-07-23 16:17:53']","['Successful', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Music', 'Games', 'Publishing']","[2000, 40000, 2000]"
Dawn,3,"['2015-01-19 18:59:16', '2016-05-10 21:47:42', '2016-10-28 23:18:03']","['Failed', 'Successful', 'Successful']","['United States', 'United States', 'United Kingdom']","['Music', 'Publishing', 'Film & Video']","[45000, 450, 139]"
Death Match,3,"['2016-09-21 14:04:59', '2016-09-22 17:20:11', '2016-10-13 14:26:02']","['Canceled', 'Canceled', 'Failed']","['United States', 'United States', 'United Kingdom']","['Film & Video', 'Film & Video', 'Games']","[2000000, 2000000, 6164]"
Deleted (Canceled),3,"['2009-12-07 00:39:05', '2012-02-17 19:30:54', '2015-10-19 21:49:54']","['Canceled', 'Canceled', 'Canceled']","['United States', 'United States', 'Canada']","['Photography', 'Film & Video', 'Art']","[5000, 5000, 75]"
Departure,3,"['2010-09-26 17:07:43', '2015-02-21 22:59:40', '2015-04-08 23:46:48']","['Successful', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Comics']","[1200, 400, 2000]"
Dream,3,"['2012-12-03 19:43:27', '2013-06-28 19:32:17', '2015-08-03 07:36:16']","['Failed', 'Failed', 'Failed']","['United Kingdom', 'United States', 'United States']","['Games', 'Publishing', 'Games']","[32037, 200, 520]"
Dreamcatcher,3,"['2014-02-10 07:18:25', '2015-06-16 17:50:00', '2017-10-23 14:15:26']","['Failed', 'Failed', 'Canceled']","['United States', 'United States', 'Netherlands ']","['Film & Video', 'Technology', 'Games']","[2500, 20000, 22566]"
Dreamer Heroes,3,"['2015-10-12 16:57:36', '2015-11-22 22:27:16', '2016-01-09 03:27:17']","['Failed', 'Successful', 'Successful']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Film & Video']","[100, 5, 10]"
Dystopia,3,"['2010-10-06 03:02:12', '2011-10-25 09:59:25', '2015-08-12 04:20:26']","['Failed', 'Failed', 'Failed']","['United States', 'United States', 'United States']","['Film & Video', 'Film & Video', 'Games']","[1000, 25000, 1500]"
Eden,3,"['2014-05-09 05:56:43', '2016-10-11 21:53:53', '2017-01-19 00:34:58']","['Failed', 'Successful', 'Failed']","['United States', 'United States', 'Germany']","['Film & Video', 'Games', 'Games']","[3500, 2000, 1910]"
